subset,molecular,conformation_id,electronic_state,energy_ref,energy_pred_panip,energy_pred_aimnet2,notes,smiles
DES370K-AIMNet2-elements,16,4237,charged,-1.14471,-0.5519451975822449,-0.8830977038859371,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4239,charged,-2.86315,-2.609324109554291,-3.145184329877564,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4242,charged,0.21646,1.0396965861320495,0.2068781385782398,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4245,charged,-0.89995,-0.1122149467468261,-0.1764894539255191,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4246,charged,-0.40167,0.4966908067464828,-0.4440425559162574,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4247,charged,-0.71772,-0.0870238690637052,-1.2011542551858094,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4249,charged,-0.60931,-0.04407160282135,-1.038536286362071,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4250,charged,-0.77774,0.1072474360466003,-0.2885835326381325,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4251,charged,-0.67503,0.3068748414516449,-0.5154154165035866,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4252,charged,0.44504,1.1759733498096463,-0.4201139417287686,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4254,charged,-0.6016,0.2701922863721847,-0.8396515523682065,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4255,charged,-0.59611,0.3814890384674072,-1.39029445538357,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4257,charged,-1.12916,-0.3486172080039978,-0.3827959525748041,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4258,charged,-2.12169,-1.4423680692911147,-2.270848746473672,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4263,charged,-0.64156,0.175546133518219,-1.0384561277416164,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4266,charged,-1.42805,-0.6439539805054665,-1.4975148395453153,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4270,charged,-1.34681,-0.6563945770263672,-1.3770108883702976,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4272,charged,-3.33239,-2.7286591649055483,-2.9037593833008866,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4278,charged,-0.54964,0.2904483664780855,-1.105270329407346,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4279,charged,-0.52361,0.3309405386447906,-0.9506872835669724,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4281,charged,-0.56168,0.4166585803031921,-0.258391961539116,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4282,charged,-0.36643,0.6032797724008561,-0.9126840187542,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4284,charged,-1.10103,-0.4900457382202148,-0.9732770197918492,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4285,charged,-0.43545,-0.3813271284103393,-1.431446542394347,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4292,charged,-0.41646,0.5396556854248046,-0.5261261436878585,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4293,charged,-4.2825,-4.368929219245911,-4.739890652629649,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4295,charged,-1.11102,-0.4219403505325317,-0.7039544052404637,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4296,charged,-0.43972,0.194812548160553,-0.917946788752086,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4297,charged,-1.26802,-0.7022837162017822,-1.1491607462270583,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4300,charged,0.4138,1.285144117474556,0.201435521868576,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4305,charged,-0.58472,0.1950630784034728,-0.6614031225779194,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4307,charged,-0.30122,0.5133899554610253,-0.9086548943278188,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4312,charged,-1.08498,-0.1509526401758193,-1.0802994890132511,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4314,charged,-0.98475,-0.2444654941558837,-1.1649594476103422,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4315,charged,-1.0058,-0.4206413805484771,-1.297434540935931,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4323,charged,-1.03569,-0.3438602805137634,-1.276600852984104,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4326,charged,-1.03776,-0.2317264199256897,-0.8205606093125684,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4327,charged,-0.59174,0.2196509897708893,-0.3864735132926198,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4328,charged,-3.09638,-2.417477178573608,-2.640908824002364,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4330,charged,-2.14075,-1.53847074508667,-2.609970785421236,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4339,charged,-1.22291,-0.2922932267189025,-1.3409606129169989,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4348,charged,-0.7482,0.2514423429965973,-0.5856474815336847,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4352,charged,-1.0463,-0.3294146299362183,-0.9809389796062314,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4354,charged,-0.38385,0.2623985812067985,-0.7833642705623384,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4355,charged,-0.3837,0.2984529726207256,-1.3701624290972112,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4356,charged,-0.3244,0.4169348016381263,-1.511903150612928,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4357,charged,-1.44751,-0.904598617553711,-2.269324275836735,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4358,charged,-0.22067,0.5755970299243927,-0.4710716280234714,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4359,charged,-0.92389,-0.0876531064510345,-0.9852832162266152,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4360,charged,-1.10402,-0.2987305238842964,-1.4383434978707037,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4362,charged,-4.14205,-3.995325183868408,-4.4568794609877385,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4366,charged,-0.79515,-0.2472079634666442,-1.6803073802550967,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4368,charged,-1.59895,-1.0041663646697998,-2.690873798276455,non-identical,C.C.C.C.S.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4458,charged,5.54677,5.593672412633896,6.423382460337301,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.S.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4459,charged,1.84494,2.455823373794556,2.6063818499404743,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.S.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4460,charged,-0.68764,0.1624120950698852,-0.0550171002164957,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.S.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4461,charged,-2.35636,-1.4183816134929657,-1.940669798274108,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.S.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4462,charged,-3.39461,-2.4653842359781266,-3.14105980317074,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.S.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4463,charged,-3.97967,-3.1224830210208894,-3.694206828458361,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.S.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4464,charged,-4.24494,-3.4958417654037475,-3.661455392709709,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.S.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4465,charged,-4.2899,-3.663627552986145,-3.229183710998778,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.S.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4466,charged,-4.18791,-3.68026225566864,-2.647549300853842,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.S.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4467,charged,-3.99245,-3.5872655630111696,-2.159736964051988,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.S.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4468,charged,-3.74194,-3.421441841125488,-1.860722239976504,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.S.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4469,charged,-3.46349,-3.2165531873703004,-1.6766833074235383,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.S.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4470,charged,-3.17582,-3.000581204891205,-1.466527028339444,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.S.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4471,charged,-2.89153,-2.7930552482604982,-1.1490756006427136,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.S.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4472,charged,-2.61868,-2.6034441590309143,-0.809933500423948,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.S.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4473,charged,-2.36217,-2.432436019182205,-0.6169092417987109,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.S.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4474,charged,-2.12461,-2.275482106208801,-0.5949432547414352,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.S.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4475,charged,-1.90707,-2.1268009662628176,-0.6154598600348828,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.S.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4476,charged,-1.70954,-1.982120794057846,-0.5927925128729519,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.S.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4477,charged,-1.53131,-1.8396104216575624,-0.525178430694226,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.S.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4478,charged,-1.37131,-1.6988563656806943,-0.4225399852021654,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.S.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4479,charged,-1.22822,-1.5597207427024842,-0.3089838484015555,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.S.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4480,charged,-0.71604,-0.8841158986091614,-0.2930286514597668,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.S.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4481,charged,-0.43164,-0.4320621281862259,-0.2682584746076112,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.S.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4482,charged,-0.27114,-0.5118830263614654,-0.2447267583898614,non-identical,C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.S.[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4486,charged,16.04629,16.069530296325684,16.226040691330237,non-identical,C.C.C.N.N.O.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4487,charged,9.33442,10.104010200500488,9.337050681966463,non-identical,C.C.C.N.N.O.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4512,charged,17.85595,17.631097030639648,16.672889553892155,non-identical,C.C.C.N.N.O.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4513,charged,11.37327,12.23022918701172,10.7059494298842,non-identical,C.C.C.N.N.O.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4570,charged,11.23288,11.73135757446289,8.3050431180414,non-identical,C.C.C.N.N.O.O.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,4598,charged,-22.59385,-22.057126998901367,-22.714270081646387,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4599,charged,-26.29839,-26.10814514160156,-26.62897852946337,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4600,charged,-28.15895,-28.12852210998535,-28.686669069492872,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4601,charged,-28.79434,-28.86868667602539,-29.12236253446024,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4602,charged,-28.62983,-28.781587982177733,-28.723635288776634,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4603,charged,-27.95766,-28.159267807006835,-28.02515219743388,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4604,charged,-26.9776,-27.19829368591309,-27.09880421354893,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4605,charged,-25.82521,-26.03824348449707,-26.05860530070441,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4606,charged,-24.59142,-24.786806488037108,-24.90700371301553,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4607,charged,-23.33635,-23.52147560119629,-23.4797689100658,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4608,charged,-22.09878,-22.28969955444336,-21.85165523748029,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4609,charged,-20.90284,-21.11513061523437,-20.30629172231585,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4610,charged,-19.76265,-20.00863037109375,-19.01336899017188,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4611,charged,-18.68554,-18.975252532958983,-17.951774434995556,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4612,charged,-17.6745,-18.01504020690918,-16.992890497845114,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4613,charged,-16.72946,-17.122622680664062,-16.046562986775516,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4614,charged,-15.84854,-16.288793563842773,-15.119829522242236,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4615,charged,-15.02876,-15.503379821777344,-14.249139276289975,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4616,charged,-14.26653,-14.757287216186525,-13.454879591044362,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4617,charged,-11.18408,-11.455977630615234,-10.58496724766148,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4618,charged,-9.00699,-8.683469200134278,-8.264692818488946,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4630,charged,-22.50358,-21.550944900512697,-22.007964113524466,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH].[HH]  C.N.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4631,charged,-21.53315,-20.75452651977539,-21.28810144290251,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH].[HH]  C.N.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4632,charged,-20.42441,-19.802091979980467,-20.307002372246952,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH].[HH]  C.N.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4633,charged,-19.26726,-18.79046936035156,-19.18867513105581,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH].[HH]  C.N.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4634,charged,-18.11853,-17.77721710205078,-18.05867819725062,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH].[HH]  C.N.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4635,charged,-17.01222,-16.79849853515625,-16.983742176370733,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH].[HH]  C.N.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4636,charged,-15.96744,-15.880449867248537,-16.013959708642826,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH].[HH]  C.N.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4637,charged,-14.99351,-15.048375129699709,-15.17397004891508,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH].[HH]  C.N.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4638,charged,-14.09319,-14.325374221801756,-14.417487847544214,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH].[HH]  C.N.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4639,charged,-13.26534,-13.727605438232422,-13.6734409362111,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH].[HH]  C.N.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,4640,charged,-12.50655,-13.26088981628418,-12.940250613333948,non-identical,C.C.C.N.N.[HH].[HH].[HH].[HH].[HH]  C.N.O.[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,5391,charged,-1.38898,-0.4233094621449709,-0.226010440359584,non-identical,C.C.S.[HH].[HH].[HH].[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,5392,charged,-1.24958,-0.3791831329464912,-0.1085305968688733,non-identical,C.C.S.[HH].[HH].[HH].[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,5393,charged,-0.7461,-0.2842690348625183,-0.3485899882993085,non-identical,C.C.S.[HH].[HH].[HH].[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,5394,charged,-0.46107,-0.6628785073757172,-0.29000271958213,non-identical,C.C.S.[HH].[HH].[HH].[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH]
DES370K-AIMNet2-elements,16,5464,charged,2.43236,1.6938389897346495,0.6823043640739169,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5465,charged,1.6057,1.141372302174568,-0.1526124583688208,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5466,charged,1.03709,0.7882825046777725,-0.6002200190444812,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5467,charged,0.65109,0.5659940302371979,-0.8168573690912408,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5468,charged,0.39328,0.4296297788619995,-0.9580134919945048,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5469,charged,0.22466,0.3510940849781036,-1.064970585482767,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5470,charged,0.11741,0.312967886030674,-1.0920684935331486,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5471,charged,0.05189,0.3041741125285625,-1.0204679473695837,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5472,charged,0.01425,0.3173597447574138,-0.8902524390633078,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5473,charged,-0.00511,0.3471290349960327,-0.7787549695065629,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5474,charged,-0.01284,0.3892230290919542,-0.7286765462949818,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5475,charged,-0.01342,0.4398161139339208,-0.7046862956298557,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5476,charged,-0.00989,0.4952586531639099,-0.6525077581176866,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
